W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;27776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;33125
Y;390625
Y;390625
Y;390625
Y;390625
6
Z;456976
Z;456976
Z;456976
Z;456976
Z;4776
X;331776
X;331776
X;331776
X;331776
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;3906256976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456994481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;1944856
V;234256
V;234256
V;234256
V;234256
V;9841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;2798X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;33175
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
76
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
ZY;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;3;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;4576
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;396976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456
T;160000
T;160000
T;160000
T;160000
T;160000
T;1601
U;194481
U;194481
U;194481
U;194481
U;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V41
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;31776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X0625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;4;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;33625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;39062556976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;45697194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;2342;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;271776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
Y;390625
Y;390625
Y;390625
Y;390625
Y6
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;3456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z56
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;29841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;45697634256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;23841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
31776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;39062
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;4569W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;33175
Y;390625
Y;390625
Y;390625
Y;390625
Y;76
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;45697194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;14256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W76
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;3317390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390626
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160094481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
UV;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;2776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331775
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;3
Z;456976
Z;456976
Z;456976
Z;456976
Z;490625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;3956976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;0625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;45697;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;19234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
9841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279846
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;3906256
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;45691
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;3
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
76
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;2342279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279831776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;33177Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;39Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456956
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;41
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;2796
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;30625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;39062576
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;454481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;19234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;2841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;2798431776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;3
Y;390625
Y;390625
Y;390625
Y;390625
Y;396976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;4569700
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;1600004481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;19434256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;23421
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
